,Food,Portion_100g,Kcal,Portion,Aliment,mesure,Unité_mesure,Unité,Kcal_Portion,kcal_1g
857,Poudre de protéine,100g,411,1 cuillère à soupe (11 g),cuillère à soupe,11.0,g,1.0,45.21,4.11
858,Perles de sucre,100g,500,1 cuillère à café (2 g),cuillère à café,2.0,g,1.0,10.0,5.0
859,Farine de blé complet,100g,340,1 tasse (120 g),tasse,120.0,g,1.0,408.0,3.4
860,Copeaux de noix de coco,100g,456,1 tasse (85 g),tasse,85.0,g,1.0,387.6,4.56
861,Jus d’orange,100ml,46,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,460.0,0.46
862,Lait de coco,100ml,233,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,2330.0,2.33
863,Eau de coco,100ml,19,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,190.0,0.19
864,Jus de pomme,100ml,46,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,460.0,0.46
865,Jus de carotte,100ml,40,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,400.0,0.4
866,Jus de citron,100ml,21,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,210.0,0.21
867,Limonade,100ml,50,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,500.0,0.5
868,Lassi à la mangue,100ml,66,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,660.0,0.66
869,Jus de canneberge,100ml,46,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,460.0,0.46
870,Jus d’ananas,100ml,53,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,530.0,0.53
871,Capri-Sun,100ml,41,1 capri-sun (200 ml),capri-sun,200.0,ml,1.0,82.0,0.41
872,Jus de pamplemousse,100ml,46,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,460.0,0.46
873,Jus de tomate,100ml,17,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,170.0,0.17
874,Jus de lime,100ml,21,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,210.0,0.21
875,Jus de raisin,100ml,60,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,600.0,0.6
876,Jus de légumes,100ml,21,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,210.0,0.21
877,Jus de concombre,100ml,10,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,100.0,0.1
878,Jus d’açai,100ml,58,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,580.0,0.58
879,Jus de grenade,100ml,66,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,660.0,0.66
880,Infusion de camomille,100ml,0,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,0.0,0.0
881,Boisson énergisante,100ml,87,1 canette (250 ml),canette,250.0,ml,1.0,217.5,0.87
882,Aloe vera,100ml,44,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,440.0,0.44
883,Clamato,100ml,60,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,600.0,0.6
884,Jus de cerise,100ml,45,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,450.0,0.45
885,Jus de poire,100ml,60,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,600.0,0.6
886,Jus de raisin,100ml,71,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,710.0,0.71
887,Jus de raisin blanc,100ml,75,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,750.0,0.75
888,Nestea,100ml,21,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,210.0,0.21
889,Jus de fruit de la passion,100ml,48,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,480.0,0.48
890,Jus de papaye,100ml,58,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,580.0,0.58
891,Jus de banane,100ml,50,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,500.0,0.5
892,Jus de pêche,100ml,54,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,540.0,0.54
893,Nectar de pêche,100ml,54,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,540.0,0.54
894,Jus de prune,100ml,71,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,710.0,0.71
895,Nectar d’abricot,100ml,56,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,560.0,0.56
896,Jus de mûre,100ml,48,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,480.0,0.48
897,Nectar de poire,100ml,60,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,600.0,0.6
898,Jus de choucroute,100ml,14,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,140.0,0.14
899,Jus de mandarine,100ml,43,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,430.0,0.43
900,Jus de groseille,100ml,48,1 bouteille (1000 ml),bouteille,1000.0,ml,1.0,480.0,0.48
901,Lait,100g,61,1 tasse (244 g),tasse,244.0,g,1.0,148.84,0.61
902,Lait d’amande,100g,17,1 tasse (235 g),tasse,235.0,g,1.0,39.95,0.17
903,Cottage Cheese,100g,98,1 tasse (210 g),tasse,210.0,g,1.0,205.8,0.98
904,Lait écrémé,100g,35,1 tasse (247 g),tasse,247.0,g,1.0,86.45,0.35
905,Lait de coco,100g,230,1 tasse (240 g),tasse,240.0,g,1.0,552.0,2.3
906,Lait entier,100g,61,1 tasse (244 g),tasse,244.0,g,1.0,148.84,0.61
907,Yaourt,100g,61,1 pot (227 g),pot,227.0,g,1.0,138.47,0.61
908,Chocolat chaud,100g,89,1 tasse (266 g),tasse,266.0,g,1.0,236.74,0.89
909,Lait de soja,100g,45,1 tasse (243 g),tasse,243.0,g,1.0,109.35,0.45
910,Crème aigre,100g,181,1 cuillère à soupe (12 g),cuillère à soupe,12.0,g,1.0,21.72,1.81
911,Lait demi-écrémé,100g,50,1 portion (250 g),portion,250.0,g,1.0,125.0,0.5
912,Tzatziki,100g,117,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,17.55,1.17
913,Crème fouettée,100g,257,1 cuillère à soupe (3 g),cuillère à soupe,3.0,g,1.0,7.71,2.57
914,Riz au lait,100g,118,1 portion (113 g),portion,113.0,g,1.0,133.34,1.18
915,Lait concentré non sucré,100g,134,1 tasse (252 g),tasse,252.0,g,1.0,337.68,1.34
916,Crème à café,100g,195,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,29.25,1.95
917,Crème,100g,242,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,36.3,2.42
918,Babeurre,100g,62,1 tasse (254 g),tasse,254.0,g,1.0,157.48,0.62
919,Crème fraîche,100g,393,1 cuillère à soupe (14 g),cuillère à soupe,14.0,g,1.0,55.02,3.93
920,Crème pâtissière,100g,122,1/2 tasse (141 g),tasse,141.0,g,0.5,172.02,1.22
921,Kéfir,100g,55,1 tasse (246 g),tasse,246.0,g,1.0,135.3,0.55
922,Mousse au chocolat,100g,225,1/2 tasse (202 g),tasse,202.0,g,0.5,454.5,2.25
923,Lait concentré sucré,100g,321,1 tasse (306 g),tasse,306.0,g,1.0,982.26,3.21
924,Lait de riz,100g,49,1 tasse (245 g),tasse,245.0,g,1.0,120.05,0.49
925,Lait de chèvre,100g,69,1 tasse (244 g),tasse,244.0,g,1.0,168.36,0.69
926,Lait en poudre,100g,496,1 tasse (68 g),tasse,68.0,g,1.0,337.28,4.96
927,Lassi,100g,75,1 verre (200 g),verre,200.0,g,1.0,150.0,0.75
928,Lait sans lactose,100g,52,1 tasse (250 g),tasse,250.0,g,1.0,130.0,0.52
929,Fromage blanc,100g,98,1 tasse (210 g),tasse,210.0,g,1.0,205.8,0.98
930,Semoule au lait,100g,67,1 portion (143 g),portion,143.0,g,1.0,95.81,0.67
931,Crème anglaise,100g,135,1 portion (125 g),portion,125.0,g,1.0,168.75,1.35
932,Crème liquide,100g,163,1 tasse (244 g),tasse,244.0,g,1.0,397.72,1.63
933,Crème allégée,100g,102,1 cuillère à soupe (10 g),cuillère à soupe,10.0,g,1.0,10.2,1.02
934,Artichaut,100g,47,1 artichaut (128 g),artichaut,128.0,g,1.0,60.16,0.47
935,Roquette,100g,25,1 feuille (2 g),feuille,2.0,g,1.0,0.5,0.25
936,Asperge,100g,20,1 pièce (12 g),pièce,12.0,g,1.0,2.4,0.2
937,Betterave,100g,43,1 betterave (82 g),betterave,82.0,g,1.0,35.26,0.43
938,Olives noires,100g,115,1 olive (2.7 g),olive,2.7,g,1.0,3.105,1.15
939,Brocoli,100g,34,1 brocoli (608 g),brocoli,608.0,g,1.0,206.72,0.34
940,Choux de Bruxelles,100g,43,1 pièce (19 g),pièce,19.0,g,1.0,8.17,0.43
941,Chou,100g,25,1 tête (908 g),tête,908.0,g,1.0,227.0,0.25
942,Piment,100g,27,1 poivron (45 g),poivron,45.0,g,1.0,12.15,0.27
943,Carotte,100g,41,1 carrote (61 g),carrote,61.0,g,1.0,25.01,0.41
944,Chou fleur,100g,25,1 chou fleur (13 g),chou fleur,13.0,g,1.0,3.25,0.25
945,Céleri branche,100g,16,1 branche (50 g),branche,50.0,g,1.0,8.0,0.16
946,Bette,100g,19,1 feuille (48 g),feuille,48.0,g,1.0,9.12,0.19
947,Tomate cerise,100g,100,1 tomate cerise (20 g),tomate cerise,20.0,g,1.0,20.0,1.0
948,Chicorée,100g,72,1 tête (53 g),tête,53.0,g,1.0,38.16,0.72
949,Chou chinois,100g,16,1 tête (840 g),tête,840.0,g,1.0,134.4,0.16
950,Ciboulette,100g,30,"1 cuillère à soupe, hachée (3 g)","cuillère à soupe, hachée",3.0,g,1.0,0.9,0.3
951,Maïs,100g,365,1 tasse (154 g),tasse,154.0,g,1.0,562.1,3.65
952,Épinards à la crème,100g,74,1 tasse (200 g),tasse,200.0,g,1.0,148.0,0.74
953,Concombre,100g,16,1 concombre (410 g),concombre,410.0,g,1.0,65.6,0.16
954,Aubergine,100g,25,1 aubergine (458 g),aubergine,458.0,g,1.0,114.5,0.25
955,Endive,100g,17,1 endive (513 g),endive,513.0,g,1.0,87.21,0.17
956,Fenouil,100g,31,1 fenouil (234 g),fenouil,234.0,g,1.0,72.54,0.31
957,Ail,100g,149,1 gousse (3 g),gousse,3.0,g,1.0,4.47,1.49
958,Cornichon,100g,14,1 cornichon (65 g),cornichon,65.0,g,1.0,9.1,0.14
959,Courge,100g,14,1 courge (771 g),courge,771.0,g,1.0,107.94,0.14
960,Haricots verts,100g,31,1 tasse (110 g),tasse,110.0,g,1.0,34.1,0.31
961,Olives vertes,100g,115,1 olive (2.7 g),olive,2.7,g,1.0,3.105,1.15
962,Oignon vert,100g,32,1 oignon vert (15 g),oignon vert,15.0,g,1.0,4.8,0.32
963,Raifort,100g,48,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,7.2,0.48
964,Chou frisé,100g,49,"1 tasse, hachée (67 g)","tasse, hachée",67.0,g,1.0,32.83,0.49
965,Chou rave,100g,27,1 chou rave (400 g),chou rave,400.0,g,1.0,108.0,0.27
966,Poireau,100g,61,1 poireau (89 g),poireau,89.0,g,1.0,54.29,0.61
967,Laitue,100g,15,1 tête (600 g),tête,600.0,g,1.0,90.0,0.15
968,Champignons,100g,22,1 champignon (5.4 g),champignon,5.4,g,1.0,1.1880000000000002,0.22
969,Moutarde brune,100g,27,"1 tasse, hachée (56 g)","tasse, hachée",56.0,g,1.0,15.12,0.27
970,Nori,100g,35,1 feuille (2.6 g),feuille,2.6,g,1.0,0.91,0.35
971,Gombo,100g,33,1 pièce (12 g),pièce,12.0,g,1.0,3.96,0.33
972,Olives,100g,115,1 olive (2.7 g),olive,2.7,g,1.0,3.105,1.15
973,Oignon,100g,40,1 oignon (85 g),oignon,85.0,g,1.0,34.0,0.4
974,Panais,100g,75,1 panais (170 g),panais,170.0,g,1.0,127.5,0.75
975,Pois,100g,81,1 tasse (98 g),tasse,98.0,g,1.0,79.38,0.81
976,Poivron,100g,27,1 poivron (75 g),poivron,75.0,g,1.0,20.25,0.27
977,Pomme de terre,100g,77,1 pomme de terre (213 g),pomme de terre,213.0,g,1.0,164.01,0.77
978,Citrouille,100g,26,1 citrouille (196 g),citrouille,196.0,g,1.0,50.96,0.26
979,Radis,100g,16,1 radis (4.5 g),radis,4.5,g,1.0,0.72,0.16
980,Chou rouge,100g,31,1 feuille (22 g),feuille,22.0,g,1.0,6.82,0.31
981,Rutabaga,100g,38,1 rutabaga (386 g),rutabaga,386.0,g,1.0,146.68,0.38
982,Échalotes,100g,72,1 échalote (25 g),échalote,25.0,g,1.0,18.0,0.72
983,Épinards,100g,23,1 portion (340 g),portion,340.0,g,1.0,78.2,0.23
984,Patate douce,100g,86,1 patate douce (130 g),patate douce,130.0,g,1.0,111.8,0.86
985,Tomate,100g,18,1 tomate (111 g),tomate,111.0,g,1.0,19.98,0.18
986,Wasabi,100g,109,1 racine (169 g),racine,169.0,g,1.0,184.21,1.09
987,Courgette,100g,17,1 zucchini (196 g),zucchini,196.0,g,1.0,33.32,0.17
988,Chou cavalier,100g,32,"1 tasse, cru (36 g)","tasse, cru",36.0,g,1.0,11.52,0.32
990,Pousses de bambou,100g,27,1 tasse (151 g),tasse,151.0,g,1.0,40.77,0.27
991,Pousses de soja,100g,30,1 tasse (104 g),tasse,104.0,g,1.0,31.2,0.3
992,Haricots noirs,100g,341,1 cuillère à soupe (12.1 g),cuillère à soupe,12.1,g,1.0,41.260999999999996,3.41
993,Pois chiches noirs,100g,364,1 tasse (200 g),tasse,200.0,g,1.0,728.0,3.64
994,Lentilles brunes,100g,353,1 tasse (192 g),tasse,192.0,g,1.0,677.76,3.53
995,Courge musquée,100g,612,1 tasse (120 g),tasse,120.0,g,1.0,734.4,6.12
996,Pois chiches,100g,364,1 cuillère à soupe (12.5 g),cuillère à soupe,12.5,g,1.0,45.5,3.64
997,Dal,100g,230,1 portion (100 g),portion,100.0,g,1.0,230.0,2.3
998,Tofu extra ferme,100g,91,1/5 bloc (91 g),bloc,91.0,g,0.2,82.81,0.91
999,Tofu ferme,100g,70,1/4 bloc (81 g),bloc,81.0,g,0.25,56.7,0.7
1000,Flageolets,100g,85,1 portion (100 g),portion,100.0,g,1.0,85.0,0.85
1001,Haricots verts,100g,31,1 tasse (100 g),tasse,100.0,g,1.0,31.0,0.31
1002,Lentilles vertes,100g,257,"1 tasse, sèches (60 g)","tasse, sèches",60.0,g,1.0,154.2,2.57
1003,Lentilles,100g,353,1 tasse (192 g),tasse,192.0,g,1.0,677.76,3.53
1004,Marron,100g,210,1 portion (100 g),portion,100.0,g,1.0,210.0,2.1
1005,Miso,100g,199,1 tasse (275 g),tasse,275.0,g,1.0,547.25,1.99
1006,Gombo,100g,33,1 tasse (100 g),tasse,100.0,g,1.0,33.0,0.33
1007,Cacahuètes,100g,567,1 paquet (300 g),paquet,300.0,g,1.0,1701.0,5.67
1008,Pois,100g,42,1 tasse (63 g),tasse,63.0,g,1.0,26.46,0.42
1009,Noix de pécan,100g,691,1 tasse (99 g),tasse,99.0,g,1.0,684.09,6.91
1010,Haricots rouges,100g,124,1 boite de conserve (266 g),boite de conserve,266.0,g,1.0,329.84,1.24
1011,Lentilles rouges,100g,329,1 tasse (197 g),tasse,197.0,g,1.0,648.13,3.29
1012,Tofu soyeux,100g,55,1 slice (84 g),slice,84.0,g,1.0,46.2,0.55
1013,Fromage de soja,100g,235,1 slice (17 g),slice,17.0,g,1.0,39.95,2.35
1014,Mayonnaise soja,100g,322,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,48.3,3.22
1015,Noix de soja,100g,471,1 tasse (256 g),tasse,256.0,g,1.0,1205.76,4.71
1016,Yaourt de soja,100g,66,1 yaourt (120 g),yaourt,120.0,g,1.0,79.2,0.66
1017,Soja,100g,147,1 tasse (256 g),tasse,256.0,g,1.0,376.32,1.47
1018,Pois mange-tout,100g,42,1 portion (100 g),portion,100.0,g,1.0,42.0,0.42
1019,Tempeh,100g,193,1 tasse (166 g),tasse,166.0,g,1.0,320.38,1.93
1020,Tofu,100g,76,1/2 tasse (124 g),tasse,124.0,g,0.5,94.24,0.76
1021,Haricots blancs,100g,336,1 tasse (215 g),tasse,215.0,g,1.0,722.4,3.36
1022,Lentilles jaunes,100g,304,1 tasse (200 g),tasse,200.0,g,1.0,608.0,3.04
1023,Tofu frit,100g,271,1/4 bloc (81 g),bloc,81.0,g,0.25,219.51,2.71
1024,Haricots secs,100g,337,1 tasse (184 g),tasse,184.0,g,1.0,620.08,3.37
1025,Haricots mungo,100g,12,1 tasse (125 g),tasse,125.0,g,1.0,15.0,0.12
1026,Haricots pinto,100g,347,1 tasse (193 g),tasse,193.0,g,1.0,669.71,3.47
1027,Fèves sèches,100g,345,1 cuillère à soupe (12.1 g),cuillère à soupe,12.1,g,1.0,41.745,3.45
1028,Cheerios,100g,347,1 portion (37.5 g),portion,37.5,g,1.0,130.125,3.47
1029,Cinnamon Toast Crunch,100g,433,1 portion (37.5 g),portion,37.5,g,1.0,162.375,4.33
1030,Rice Krispies au chocolat,100g,386,1 portion (37.5 g),portion,37.5,g,1.0,144.75,3.86
1031,Coco Pops,100g,400,1 portion (37.5 g),portion,37.5,g,1.0,150.0,4.0
1032,Cookie Crisp,100g,400,1 portion (37.5 g),portion,37.5,g,1.0,150.0,4.0
1033,Corn flakes,100g,357,1 portion (37.5 g),portion,37.5,g,1.0,133.875,3.57
1034,Corn pops,100g,377,1 portion (37.5 g),portion,37.5,g,1.0,141.375,3.77
1035,Crème de blé,100g,364,1 portion (37.5 g),portion,37.5,g,1.0,136.5,3.64
1036,Crunchy Nut,100g,600,1 portion (37.5 g),portion,37.5,g,1.0,225.0,6.0
1037,Crunchy Nut Cornflakes,100g,600,1 portion (37.5 g),portion,37.5,g,1.0,225.0,6.0
1038,Froot Loops,100g,379,1 portion (37.5 g),portion,37.5,g,1.0,142.125,3.79
1039,Frosted Mini-Wheats,100g,353,1 portion (37.5 g),portion,37.5,g,1.0,132.375,3.53
1040,Frosties,100g,367,1 portion (37.5 g),portion,37.5,g,1.0,137.625,3.67
1041,Smacks,100g,370,1 portion (37.5 g),portion,37.5,g,1.0,138.75,3.7
1042,Corn Flakes de Kelloggs,100g,357,1 portion (37.5 g),portion,37.5,g,1.0,133.875,3.57
1043,Kix,100g,367,1 portion (37.5 g),portion,37.5,g,1.0,137.625,3.67
1044,Lucky Charms,100g,406,1 portion (37.5 g),portion,37.5,g,1.0,152.25,4.06
1045,Mini-Wheats,100g,353,1 portion (37.5 g),portion,37.5,g,1.0,132.375,3.53
1046,Muesli,100g,336,1 portion (37.5 g),portion,37.5,g,1.0,126.0,3.36
1047,Multigrain Cheerios,100g,380,1 portion (37.5 g),portion,37.5,g,1.0,142.5,3.8
1048,Flocons d’avoine,100g,375,1 tasse (175 g),tasse,175.0,g,1.0,656.25,3.75
1049,Riz soufflé,100g,383,1 portion (37.5 g),portion,37.5,g,1.0,143.625,3.83
1050,Blé soufflé,100g,367,1 portion (37.5 g),portion,37.5,g,1.0,137.625,3.67
1051,Rice Krispies,100g,394,1 portion (37.5 g),portion,37.5,g,1.0,147.75,3.94
1052,Shreddies,100g,351,1 portion (37.5 g),portion,37.5,g,1.0,131.625,3.51
1053,Special K,100g,377,1 portion (37.5 g),portion,37.5,g,1.0,141.375,3.77
1054,Special K Feuilles de chocolat noir,100g,388,1 portion (37.5 g),portion,37.5,g,1.0,145.5,3.88
1055,Special K Protein Plus,100g,375,1 portion (37.5 g),portion,37.5,g,1.0,140.625,3.75
1056,Special K aux fruits rouges,100g,345,1 portion (37.5 g),portion,37.5,g,1.0,129.375,3.45
1057,Trix,100g,400,1 portion (37.5 g),portion,37.5,g,1.0,150.0,4.0
1058,Weetabix,100g,358,1 portion (37.5 g),portion,37.5,g,1.0,134.25,3.58
1059,Chocos,100g,380,1 portion (37.5 g),portion,37.5,g,1.0,142.5,3.8
1060,Coco Pops,100g,376,1 portion (37.5 g),portion,37.5,g,1.0,141.0,3.76
1061,Miel Pops,100g,381,1 portion (37.5 g),portion,37.5,g,1.0,142.875,3.81
1062,Crunch,100g,413,1 portion (37.5 g),portion,37.5,g,1.0,154.875,4.13
1063,Céréales Lion,100g,419,1 portion (37.5 g),portion,37.5,g,1.0,157.125,4.19
1064,Golden Graham,100g,372,1 portion (37.5 g),portion,37.5,g,1.0,139.5,3.72
1065,Céréales Nesquik,100g,380,1 portion (37.5 g),portion,37.5,g,1.0,142.5,3.8
1066,Special K Feuilles de chocolat au lait,100g,398,1 portion (37.5 g),portion,37.5,g,1.0,149.25,3.98
1067,Special K Noisettes et amandes effilées,100g,394,1 portion (37.5 g),portion,37.5,g,1.0,147.75,3.94
1068,Special K aux trois céréales,100g,381,1 portion (37.5 g),portion,37.5,g,1.0,142.875,3.81
1069,Trésor chocolat noisette,100g,448,1 portion (37.5 g),portion,37.5,g,1.0,168.0,4.48
1070,Trésor chocolat au lait,100g,450,1 portion (37.5 g),portion,37.5,g,1.0,168.75,4.5
1071,Country Crisp au chocolat de Jordans,100g,464,1 portion (37.5 g),portion,37.5,g,1.0,174.0,4.64
1072,Country Crisp aux noix de Jordans,100g,492,1 portion (37.5 g),portion,37.5,g,1.0,184.5,4.92
1073,Pastèque,100g,30,1 tranche (286 g),tranche,286.0,g,1.0,85.8,0.3
1074,Amandes,100g,575,1 tasse (95 g),tasse,95.0,g,1.0,546.25,5.75
1075,Pistaches,100g,562,1 tasse (123 g),tasse,123.0,g,1.0,691.26,5.62
1076,Graines de tournesol,100g,584,1 tasse (140 g),tasse,140.0,g,1.0,817.6,5.84
1077,Noix,100g,654,1 noix (20 g),noix,20.0,g,1.0,130.8,6.54
1078,Graines de citrouille,100g,559,1 tasse (129 g),tasse,129.0,g,1.0,721.11,5.59
1079,Cacahuètes,100g,567,1 tasse (146 g),tasse,146.0,g,1.0,827.82,5.67
1080,Graines de chia,100g,486,1 paquet (340 g),paquet,340.0,g,1.0,1652.4,4.86
1081,Noix de coco,100g,354,1 noix de coco (397 g),noix de coco,397.0,g,1.0,1405.38,3.54
1082,Pois,100g,81,1 tasse (145 g),tasse,145.0,g,1.0,117.45,0.81
1083,Graines de lin,100g,534,1 tasse (168 g),tasse,168.0,g,1.0,897.12,5.34
1084,Cajou,100g,553,1 paquet (150 g),paquet,150.0,g,1.0,829.5,5.53
1085,Noix de pécan,100g,691,1 tasse (99 g),tasse,99.0,g,1.0,684.09,6.91
1086,Noix du Brésil,100g,656,1 tasse (133 g),tasse,133.0,g,1.0,872.48,6.56
1087,Pignons,100g,673,1 tasse (135 g),tasse,135.0,g,1.0,908.55,6.73
1088,Châtaignes,100g,213,1 tasse (145 g),tasse,145.0,g,1.0,308.85,2.13
1089,Noix de macadamia,100g,718,1 tasse (134 g),tasse,134.0,g,1.0,962.12,7.18
1090,Graines de sésame,100g,573,1 tasse (144 g),tasse,144.0,g,1.0,825.12,5.73
1091,Noisettes,100g,628,1 tasse (75 g),tasse,75.0,g,1.0,471.0,6.28
1092,Haricots de soja,100g,147,1 tasse (256 g),tasse,256.0,g,1.0,376.32,1.47
1093,Germes de luzerne,100g,23,1 tasse (33 g),tasse,33.0,g,1.0,7.59,0.23
1094,Doubeurre,100g,612,1 tasse (120 g),tasse,120.0,g,1.0,734.4,6.12
1095,Graines de pavot,100g,525,1 cuillère à soupe (8.8 g),cuillère à soupe,8.8,g,1.0,46.2,5.25
1096,Glands,100g,387,1 tasse (75 g),tasse,75.0,g,1.0,290.25,3.87
1097,Graines de lotus,100g,89,1 tasse (145 g),tasse,145.0,g,1.0,129.05,0.89
1098,Faines,100g,576,1 tasse (129 g),tasse,129.0,g,1.0,743.04,5.76
1099,Noix de carya,100g,657,1 tasse (120 g),tasse,120.0,g,1.0,788.4,6.57
1100,Châtaignes,100g,194,1 tasse (145 g),tasse,145.0,g,1.0,281.3,1.94
1101,Graines de coton,100g,506,1 tasse (149 g),tasse,149.0,g,1.0,753.94,5.06
1102,Noix de ginkgo,100g,182,1 tasse (145 g),tasse,145.0,g,1.0,263.9,1.82
1103,Haricots pinto,100g,347,1 tasse (193 g),tasse,193.0,g,1.0,669.71,3.47
1104,Cannellonis,100g,146,1 portion (200 g),portion,200.0,g,1.0,292.0,1.46
1105,Capellinis,100g,353,1 portion (200 g),portion,200.0,g,1.0,706.0,3.53
1106,Cappellettis,100g,164,1 portion (200 g),portion,200.0,g,1.0,328.0,1.64
1107,Tortellinis au fromage,100g,291,1 tasse (113 g),tasse,113.0,g,1.0,328.83,2.91
